especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.425193,-71.452438,61.0,Chile,Coquimbo,,2015-10-03T15:23,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,251491236,4981985657,15.878666877746582,293.0784912109375,24.851999282836914,7.812000274658203,17.03999900817871,19.615999221801758,12.424666404724121,109.0,120.31278228759766,0.0,179.0,2.261784315109253,0.6529887914657593,-0.7573676109313965
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.84558,-71.41877,,Chile,Región de Atacama,Bahía Sarco - Bahía Quebrada Honda,2012-05-12,2012.0,PRESERVED_SPECIMEN,UCh,V,12365,2831856105,15.409782409667969,242.50059509277344,23.45652198791504,8.434782981872559,15.02173900604248,18.507970809936523,12.628260612487793,47.0,112.89620971679688,0.0,127.0,5.702342987060547,0.036472346633672714,-0.9993346333503723
Senna cumingii,Senna cumingii var. eremobia (Phil.) H.S.Irwin & Barneby,-24.931667,-70.512778,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Prov. de Antofagasta:Taltal:10km north from Paposo.,2008-11-22,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230486,574655582,17.3840274810791,256.6679992675781,24.83333396911621,9.966666221618652,14.866667747497559,20.649999618530273,14.23888874053955,48.0,84.42317962646484,0.0,162.0,3.9368836879730225,-0.6406448483467102,-0.7678373456001282
Senna cumingii,Senna cumingii var. cumingii,-27.965556,-71.102778,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Caldera:Coastal road from Carrizal Bajo to Totoralillo.,2008-11-27,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230535,574917160,14.982999801635742,253.23245239257812,23.507999420166016,7.507999897003174,16.0,18.209999084472656,12.055333137512207,36.0,104.98917388916016,0.0,185.0,4.031311988830566,0.10335268825292587,-0.9946447610855103
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.299308,-71.616318,2334.0,Chile,Coquimbo,,2007-10-10T16:16,2007.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,279566721,5153911520,15.568228721618652,292.65313720703125,24.78333282470703,7.616666793823242,17.16666603088379,19.24791717529297,12.072221755981445,172.0,116.0440902709961,0.0,166.0,2.2414939403533936,-0.03717994689941406,-0.9993085861206055
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.671389,-72.346944,,Chile,,Path between camping at the University of La Serena study sites. Location coordinates seconds' figures given as 16.62 S and 49.43 W ,2005-01-13T00:00,2005.0,PRESERVED_SPECIMEN,K,,K001035653,1265485615,,,,,,,,,,,,,0.0,0.0
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-29.778131,-71.071949,,Chile,Región de Coquimbo,,2005-10-31,2005.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,56538,4403280376,14.302666664123535,278.2362976074219,22.979999542236328,6.191999912261963,16.788000106811523,17.855998992919922,11.01200008392334,59.0,114.5081558227539,0.0,345.0,8.37711238861084,-0.9768982529640198,0.21370501816272736
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.818889,-71.287222,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:La Serena:Punta Teatinos,2004-11-30,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212822,574991877,15.29774284362793,273.0450134277344,23.054166793823242,7.920833587646484,15.133333206176758,18.77916717529297,12.079166412353516,75.0,117.35196685791016,0.0,3.0,0.9632704854011536,-0.8664180040359497,0.4993193745613098
Senna cumingii,Senna cumingii var. cumingii,-29.045833,-70.905,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Areas adjacent to Ruta 5,2004-12-05,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212831,574895057,13.271166801452637,281.9560241699219,23.416000366210938,3.871999979019165,19.54400062561035,16.880666732788086,9.935999870300293,30.0,103.733642578125,0.0,889.0,5.9380574226379395,-0.1925821304321289,0.9812808632850647
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.683611,-71.235833,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Pasado Peusco El Romeral,2004-12-05,2004.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00212829,574935355,13.871832847595215,262.4508056640625,22.163999557495117,6.355999946594238,15.807999610900879,17.23466682434082,10.806666374206543,59.0,113.13925170898438,0.0,523.0,19.37894058227539,0.09836331009864807,0.9951505661010742
Senna cumingii,Cassia coquimbensis Vogel,-30.702897,-70.920238,,Chile,Región de Coquimbo,,2003-10-25,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,60611,4403276692,14.618833541870117,337.77349853515625,24.836000442504883,5.119999885559082,19.715999603271484,18.85733413696289,10.563333511352539,125.0,127.12165832519531,0.0,526.0,2.875838279724121,-0.654487133026123,-0.7560731768608093
Senna cumingii,Senna cumingii var. cumingii,-28.150164,-71.133312,8.0,Chile,Atacama,,2002-10-28T07:52,2002.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,148282631,4121229387,15.023784637451172,241.7126007080078,23.004167556762695,8.016666412353516,14.98750114440918,18.14236068725586,12.259721755981445,38.0,103.77598571777344,0.0,321.0,9.521954536437988,0.9553424715995789,0.29550090432167053
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.2597,-71.2557,,Chile,Coquimbo,"Region 4, Coquimbo; About 36 km S of La Serena on road to Ovalle.",2000-08-05,2000.0,PRESERVED_SPECIMEN,ASU,,ASU0025505,2270510398,14.825666427612305,284.521728515625,23.672000885009766,6.815999984741211,16.856000900268555,18.464000701904297,11.502666473388672,102.0,121.14620971679688,0.0,362.0,2.575667142868042,0.9237886667251587,-0.3829028010368347
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.967,-70.467,,Chile,Atacama,La Higuera,1997-09-11,1997.0,PRESERVED_SPECIMEN,PUCV,,angio:10880,3808189932,9.116833686828613,277.5471496582031,18.624000549316406,0.19999998807907104,18.423999786376953,12.642666816711426,5.821333408355713,42.0,83.95391845703125,2.0,1500.0,31.790626525878906,0.3584367632865906,0.9335539937019348
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.97,-70.62,,Chile,Atacama,"Parque Nacional Pan de Azúcar, between Quebrada Esmeraldas & Las Lomitas",1997-11-14,1997.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080399F,1228251012,15.706832885742188,234.13601684570312,23.42799949645996,8.152000427246094,15.275999069213867,18.733999252319336,12.915332794189453,13.0,69.28203582763672,0.0,670.0,6.1282124519348145,0.01696024090051651,0.999856173992157
Senna cumingii,Senna cumingii var. cumingii,-28.266111,-70.694722,,Chile,Atacama,Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Plains adjacent to Route 5.,1996-03-07,1996.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00009949,574995855,14.983833312988281,291.39251708984375,25.45599937438965,5.223999977111816,20.231998443603516,18.691999435424805,11.52066707611084,34.0,101.8475112915039,0.0,469.0,3.2372162342071533,0.16097645461559296,0.9869582653045654
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-31.317,-71.05,,Chile,Coquimbo,Cuesta El Espino,1996-07-24,1996.0,PRESERVED_SPECIMEN,PUCV,,angio:10531-01,3808190102,10.92983341217041,333.40179443359375,21.851999282836914,1.5399999618530273,20.312000274658203,15.11533260345459,6.989999771118164,196.0,114.92039489746094,1.0,1365.0,2.229935884475708,0.9945248961448669,-0.10449972003698349
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-28.25,-70.533,,Chile,Atacama,Barriales,1995-07-22,1995.0,PRESERVED_SPECIMEN,PUCV,,angio:4872,3808190527,13.99899959564209,286.2940673828125,24.083999633789062,4.300000190734863,19.784000396728516,17.62733268737793,10.592666625976562,20.0,88.06634521484375,0.0,722.0,13.192585945129395,0.5593168139457703,0.8289539813995361
Senna cumingii,Senna cumingii var. cumingii,-28.983333,-70.9,,Chile,Atacama,"Chile:Región III [Atacama]:Prov. de Huasco:Vallenar:Km. 640, 5 km. south of Domeyko.",1995-09-28,1995.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00014509,575200230,13.694666862487793,283.58258056640625,23.81999969482422,4.452000141143799,19.368000030517578,17.308000564575195,10.317999839782715,21.0,91.89547729492188,0.0,736.0,1.9369293451309204,-0.9692144989967346,-0.24621787667274475
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.367,-70.933,,Chile,Coquimbo,Tres Cruces,1994-07-26,1994.0,PRESERVED_SPECIMEN,PUCV,,angio:9638,3808190046,13.960332870483398,277.4798889160156,23.507999420166016,5.139999866485596,18.368000030517578,17.499332427978516,10.668000221252441,31.0,103.36774444580078,0.0,596.0,17.095102310180664,-0.9355137944221497,0.35329023003578186
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-31.316667,-71.216667,,Chile,Región IV [Coquimbo],41 km NE of Route 5 on road to Combarbala,1993-02-26,1993.0,LIVING_SPECIMEN,E,Royal Botanic Garden Edinburgh Living Collection,19931682,574806457,13.423999786376953,338.98431396484375,24.43600082397461,4.004000186920166,20.4320011138916,17.648666381835938,9.342000007629395,183.0,126.20159149169922,0.0,702.0,0.3154958188533783,-0.8858317136764526,0.46400660276412964
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.00832,-70.46484,,Chile,Región de Antofagasta,Paposo,1991-01-01,1991.0,PRESERVED_SPECIMEN,UCh,V,8153,2269390243,17.635713577270508,259.7613830566406,25.200000762939453,10.085714340209961,15.114286422729492,20.957141876220703,14.461904525756836,44.0,83.41059875488281,0.0,29.0,5.957854270935059,0.33152878284454346,-0.943445086479187
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.5,-71.5,,Chile,Coquimbo,Ca. 10 mi S of Tongoy on road to rte. 5. Dry-semiarid pastures with recent rain.,1991-10-30,1991.0,PRESERVED_SPECIMEN,MO,Tropicos,93921,1261865884,15.897333145141602,294.5698547363281,24.935998916625977,7.872000217437744,17.06399917602539,19.64466667175293,12.423333168029785,112.0,120.8944091796875,0.0,165.0,0.4030030071735382,0.9999901056289673,-0.004447747953236103
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.2677,-71.39571,12000.0,Chile,Coquimbo,Elqui Province Ca. 10 mi S of Tongoy on road to rte. 5.,1991-10-30,1991.0,PRESERVED_SPECIMEN,ASU,,ASU0025506,2270507940,15.893500328063965,290.7870178222656,24.691999435424805,7.788000106811523,16.90399932861328,19.59866714477539,12.4486665725708,102.0,119.4716796875,0.0,123.0,1.533705711364746,0.3019576966762543,-0.9533213376998901
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-35.8156,-70.8906,,Chile,,Chile,1990-10-29,1990.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0113412F,1228178394,10.506500244140625,496.84527587890625,26.079999923706055,-0.8840000033378601,26.964000701904297,16.80533218383789,4.487333297729492,895.0,87.57643127441406,43.0,1083.0,2.1693038940429688,0.30094197392463684,-0.9536424279212952
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.60139,-71.20528,,Chile,IV (Coquimbo),"Socos gas station, between Los Vilos and Coquimbo at turnoff from Hwy 5 toward Ovalle",1990-10-20,1990.0,PRESERVED_SPECIMEN,UCR,,,2422424582,15.396166801452637,310.95709228515625,24.895999908447266,6.547999858856201,18.347999572753906,19.3439998626709,11.72266674041748,121.0,125.6966552734375,0.0,270.0,0.48599058389663696,0.4638580083847046,-0.8859095573425293
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.68,-71.67,,Chile,Coquimbo,Near Parque Nacional de Fray Jorge,1988-09-22,1988.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080398F,1228315440,14.817234992980957,263.12725830078125,23.049999237060547,7.627272605895996,15.42272663116455,18.17121124267578,11.765151023864746,142.0,114.4653549194336,0.0,289.0,0.4248010516166687,-0.9995622038841248,-0.029586615040898323
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.42,-70.42,,Chile,Antofagasta,"Cerro Perales, ca. 5 km E of Taltal",1988-09-27,1988.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080402F,1228489526,16.984832763671875,252.70413208007812,25.280000686645508,8.696000099182129,16.583999633789062,20.169334411621094,13.857999801635742,16.0,61.5206184387207,0.0,831.0,8.685062408447266,-0.21457639336585999,0.9767072200775146
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.43,-70.4,,Chile,Antofagasta,Quebrada de La Cortadera,1988-10-30,1988.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080401F,1228489662,16.346166610717773,226.32875061035156,24.58799934387207,8.020000457763672,16.5679988861084,19.156665802001953,13.501333236694336,5.0,36.347904205322266,0.0,903.0,17.7280216217041,0.7860826253890991,-0.6181214451789856
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-33.03333,-71.55,,Chile,Valparaiso,"Vth Region. Access road to the Jardín Botánico Nacional, N of Viña del Mar.",1988-11-22,1988.0,PRESERVED_SPECIMEN,MO,Tropicos,111268,1258323605,15.082291603088379,266.0635986328125,24.174999237060547,7.487500190734863,16.6875,18.469791412353516,11.889583587646484,388.0,117.38282012939453,3.0,70.0,1.1672475337982178,0.9113114476203918,-0.4117177426815033
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.2333,-71.25,,Chile,,"IV Región. Prov. Elqui. Camino entre Ovalle y la Serena, 5 km antes de Planta Tambillo.",1987-03-11,1987.0,PRESERVED_SPECIMEN,MA,,MA-01-00700905,1936618548,14.60616683959961,291.3548278808594,23.648000717163086,6.452000141143799,17.196001052856445,18.329999923706055,11.189332962036133,105.0,119.53929138183594,0.0,430.0,1.1741608381271362,0.8375711441040039,-0.5463282465934753
Senna cumingii,Senna cumingii var. alcaparra (Phil.) H.S.Irwin & Barneby,-31.3833,-71.3833,,Chile,,"IV Region. Prov. Choapa. Entre Canela Baja y Canela Alta, a 5 km de Canela Baja.",1987-03-10,1987.0,PRESERVED_SPECIMEN,MA,,MA-01-00700906,1936618650,14.329500198364258,327.5218811035156,24.860000610351562,5.400000095367432,19.46000099182129,18.399999618530273,10.360666275024414,183.0,121.84346771240234,0.0,504.0,1.5079944133758545,-0.10748797655105591,-0.9942063689231873
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.833,-70.583,,Chile,Atacama,Entre Vallenar y Copiapó,1987-07-27,1987.0,PRESERVED_SPECIMEN,PUCV,,angio:8688,3808189354,15.148666381835938,301.7538757324219,25.2239990234375,5.711999893188477,19.511999130249023,18.94533348083496,11.529999732971191,31.0,107.39874267578125,0.0,357.0,5.415065765380859,0.03841981291770935,-0.9992616772651672
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.6,-70.75,,Chile,Atacama,Vallenar,1987-07-16,1987.0,PRESERVED_SPECIMEN,PUCV,,angio:3649,3808191323,14.737333297729492,271.3003845214844,24.884000778198242,5.380000114440918,19.50400161743164,18.224666595458984,11.558666229248047,26.0,88.12664794921875,0.0,546.0,1.264886498451233,0.659773051738739,-0.7514649629592896
Senna cumingii,Senna cumingii var. cumingii,-29.433333,-71.233333,,Chile,Coquimbo,"Carretera Panamericana, frente al mineral El Tofo.",1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259653,1260658511,14.061833381652832,256.69329833984375,22.440000534057617,6.440000057220459,16.0,17.351333618164062,11.063333511352539,45.0,108.88505554199219,0.0,426.0,11.475239753723145,0.9956943988800049,0.09269632399082184
Senna cumingii,Senna cumingii var. cumingii,-29.11666,-71.01666,,Chile,Atacama,"Carretera Panamericana, cuesta Pajonales, S de Yallenar.",1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259739,1260658548,12.44183349609375,267.5331115722656,22.040000915527344,3.6640000343322754,18.376001358032227,15.874667167663574,9.300666809082031,33.0,103.04456329345703,0.0,1173.0,8.675278663635254,0.572858989238739,0.8196539282798767
Senna cumingii,Senna cumingii var. cumingii,-28.08333,-70.43333,,Chile,Atacama,4 km al E de Carrizal Bajo.,1987-10-09,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259877,1260658690,13.451333045959473,289.05511474609375,23.371999740600586,3.8399999141693115,19.531999588012695,17.070667266845703,9.967999458312988,15.0,78.4244384765625,0.0,957.0,7.2122392654418945,-0.10072850435972214,0.9949139356613159
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.4,-70.78,,Chile,,Region de Atacama (III). 15 km S of Vallenar,1987-10-10,1987.0,PRESERVED_SPECIMEN,NY,Vascular plants,1730993,1928062527,14.471166610717773,279.3721618652344,24.836000442504883,4.924000263214111,19.91200065612793,18.043333053588867,11.169333457946777,26.0,86.04461669921875,0.0,596.0,0.518284022808075,0.40260300040245056,0.9153746962547302
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.23,-70.43,,Chile,Antofagasta,"ca. 20 km N of Taltal along road to Paposo, near ocean",1987-12-14,1987.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080403F,1228489660,17.274702072143555,257.7408142089844,24.964284896850586,9.514286041259766,15.44999885559082,20.55714225769043,14.101190567016602,40.0,79.53604125976562,0.0,344.0,32.9737434387207,0.5866364240646362,-0.8098503947257996
Senna cumingii,Senna cumingii var. eremobia (Phil.) H.S.Irwin & Barneby,-24.23,-70.43,,Chile,Antofagasta,Ca. 20 km N of Taltal along road to Paposo,1987-12-14,1987.0,PRESERVED_SPECIMEN,NY,Vascular plants,1731010,1930966351,15.407999992370605,205.35629272460938,23.68000030517578,6.763999938964844,16.916000366210938,17.892000198364258,12.779999732971191,0.0,0.0,0.0,1286.0,5.134541034698486,0.41088902950286865,-0.9116853475570679
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.787678,-71.303106,10000.0,Chile,Coquimbo,"Cuesta Porotos, ca. 3 0 km N of La Serena along coast.",1987-12-03,1987.0,PRESERVED_SPECIMEN,ASU,,ASU0025504,2270509949,14.548412322998047,260.4847412109375,22.019046783447266,7.590476036071777,14.428570747375488,17.874603271484375,11.507936477661133,76.0,115.17144775390625,0.0,169.0,3.7921128273010254,0.19231298565864563,0.9813336133956909
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.3,-71.233,,Chile,Coquimbo,Cuesta Las Cardas,1986-03-05,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:8035,3808193893,13.31916618347168,281.7294921875,22.459999084472656,5.203999996185303,17.255998611450195,16.910667419433594,10.028666496276855,106.0,117.38713836669922,0.0,751.0,1.9846895933151245,0.16953536868095398,-0.9855241179466248
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.533,-70.433,,Chile,Atacama,Travesía,1986-03-03,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:7954,3808196099,14.043333053588867,290.69940185546875,23.70800018310547,4.711999893188477,18.996000289916992,17.658666610717773,10.521333694458008,10.0,80.00751495361328,0.0,762.0,4.008699417114258,0.5716580748558044,-0.8204919695854187
