especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id,temp_media_anual,estacionalidad_temp,temp_max_mes_calido,temp_min_mes_frio,rango_anual_temp,temp_media_trim_calido,temp_media_trim_frio,precip_anual,estacionalidad_precip,precip_trim_seco,elevacion,pendiente,exposicion_norte,exposicion_este
Schinus areira,Schinus areira L.,-33.666179,-70.938966,9.0,Chile,Región Metropolitana de Santiago,,2024-09-28T14:21:06,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244527281,4952984710,16.07033348083496,442.7690734863281,29.323999404907227,5.276000022888184,24.04800033569336,21.525333404541016,10.616000175476074,441.0,112.72293853759766,6.0,375.0,0.9104828238487244,-0.9954065084457397,0.09573856741189957
Schinus areira,Schinus areira L.,-35.669168,-63.776078,7.0,Argentina,La Pampa,,2024-09-13T09:12:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,241441988,5062819809,16.195499420166016,575.536865234375,31.29599952697754,2.1480000019073486,29.147998809814453,23.34866714477539,9.050000190734863,881.0,52.682411193847656,77.0,137.0,0.052663806825876236,-0.9675473570823669,0.25268974900245667
Schinus areira,Schinus areira L.,-27.70586,-67.626068,,Argentina,Catamarca,,2024-07-15T17:38:45,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230149380,4910676225,16.805500030517578,503.3448181152344,30.35999870300293,0.5960000157356262,29.76399803161621,22.56133270263672,10.33733367919922,125.0,104.20703125,6.0,1529.0,1.1413630247116089,-0.515364408493042,0.8569711446762085
Schinus areira,Schinus areira L.,-16.743671,-67.98544,,Bolivia (Plurinational State of),La Paz,,2024-04-19T16:19,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,208490388,4993860915,14.17133331298828,142.29673767089844,23.45599937438965,3.2039999961853027,20.251998901367188,15.623332977294922,12.267999649047852,584.0,89.41185760498047,20.0,2973.0,3.4240994453430176,0.7161499261856079,0.6979464888572693
Schinus areira,Schinus areira L.,-38.128666,-61.789709,,Argentina,Buenos Aires,,2024-02-08T17:42:24,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199096705,4522791597,13.864500045776367,539.23486328125,29.171998977661133,1.1959999799728394,27.97599983215332,20.6560001373291,7.342666625976562,817.0,36.74168395996094,99.0,280.0,0.4112430214881897,-0.5707007050514221,-0.8211581110954285
Schinus areira,Schinus areira L.,-33.019092,-69.115333,,Argentina,Mendoza,,2024-02-12T18:31:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199614255,4528250336,12.21166706085205,538.4500732421875,26.916000366210938,-1.9359999895095823,28.852001190185547,18.81266593933105,5.503333568572998,262.0,27.37159919738769,47.0,1536.0,2.9003922939300537,-0.9648949503898621,0.26263609528541565
Schinus areira,Schinus areira L.,-21.149514,-69.570508,27.0,Chile,Tarapacá,,2024-02-21T09:53:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200669062,4535684333,17.701833724975586,262.4151611328125,27.399999618530277,8.175999641418457,19.2239990234375,20.83666610717773,14.32800006866455,2.0,49.48716735839844,0.0,799.0,0.33199799060821533,-0.4883372485637665,-0.8726549744606018
Schinus areira,Schinus areira L.,-37.553786,-62.798272,,Argentina,Buenos Aires,,2024-02-25T19:17:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201223511,4535733955,14.392833709716797,581.308349609375,30.64800071716309,0.7039999961853027,29.944000244140625,21.766000747680664,7.315999984741211,707.0,37.458194732666016,81.0,227.0,0.15802167356014252,0.6449069380760193,-0.7642611265182495
Schinus areira,Schinus areira L.,-32.854168,-70.481278,66.0,Chile,Valparaíso,,2024-02-03T14:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201119326,4535748597,13.98449993133545,421.1678466796875,28.38800048828125,2.640000104904175,25.74800109863281,19.2586669921875,8.970666885375977,425.0,96.01677703857422,13.0,1247.0,2.230433464050293,0.011070990934967995,-0.9999387264251709
Schinus areira,Schinus areira L.,-32.1232,-71.50445,8.0,Chile,Valparaíso,,2024-02-24T10:16:13,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200272760,4535882200,15.889843940734863,291.1255187988281,25.53125,7.737500190734863,17.793750762939453,19.52916717529297,12.364583015441896,247.0,111.1874008178711,1.0,38.0,1.1429564952850342,-0.059434641152620316,-0.9982321858406067
Schinus areira,Schinus areira L.,-33.046038,-71.627941,4.0,Chile,Valparaíso,,2024-02-13T10:41:45,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230486489,4910719883,14.158522605895996,265.12030029296875,22.549999237060547,7.240909099578857,15.309089660644531,17.522727966308594,10.986363410949709,408.0,113.86936950683594,4.0,297.0,0.6775060296058655,0.7930790781974792,0.6091187000274658
Schinus areira,Schinus areira L.,-21.49581,-64.81048,,Bolivia (Plurinational State of),Tarija,,2024-01-05T15:19,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197165019,5062714335,17.32433319091797,271.0757751464844,27.09199905395508,4.895999908447266,22.19599914550781,19.997333526611328,13.638667106628418,609.0,94.37581634521484,12.0,2255.0,5.274643421173096,0.022477122023701668,0.9997473359107971
Schinus areira,Schinus areira L.,-34.695045,-68.586204,3906.0,Argentina,Mendoza,,2025-12-30T13:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,333771331,6130476051,12.807332992553713,583.1196899414062,28.808000564575195,-2.2160000801086426,31.02400016784668,19.950666427612305,5.589333534240723,323.0,24.172571182250977,57.0,1098.0,1.0671463012695312,0.9418407082557678,0.3360596299171448
Schinus areira,Schinus areira L.,-45.126888,-66.536505,6.0,Argentina,Chubut,,2025-12-31T08:43:52,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,360192130,6274245111,12.717708587646484,455.1022338867188,24.337499618530277,2.450000047683716,21.88749885559082,18.22291755676269,7.120833396911621,199.0,43.13956069946289,30.0,8.0,0.07421470433473587,-0.2288617193698883,0.9734589457511902
Schinus areira,Schinus areira L.,-29.986447,-71.26567,3.0,Chile,Coquimbo,,2024-01-22T13:01:52,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197317236,4516244244,15.271666526794434,279.7811889648437,23.31999969482422,7.584000110626221,15.736000061035156,18.844667434692383,11.96733283996582,97.0,118.98600769042967,0.0,2.0,0.9955222606658936,0.9848037958145142,0.1736704707145691
Schinus areira,Schinus areira L.,-23.666767,-65.573937,5.0,Argentina,Jujuy,,2024-01-02T16:27:20,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199900193,4525344172,12.327333450317385,344.4378662109375,23.399999618530277,-1.8519999980926516,25.251998901367188,15.838000297546388,7.678666591644287,216.0,116.63458251953124,2.0,2935.0,3.137404441833496,-0.39136213064193726,0.9202367663383484
Schinus areira,Schinus areira L.,-23.306309,-65.3626,95.0,Argentina,Jujuy,,2024-01-01T14:14:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,196990866,4854836512,12.91450023651123,351.916015625,23.97599983215332,-1.656000018119812,25.631999969482425,16.4739990234375,8.182000160217285,205.0,114.60993194580078,2.0,2881.0,0.9667282104492188,-0.39607441425323486,0.9182184338569641
Schinus areira,Schinus areira L.,-34.538098,-58.463294,207.0,Argentina,Ciudad de Buenos Aires,,2024-03-09T09:55:54,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201905366,4597428346,17.515872955322266,484.0471801757813,29.78095245361328,6.719047546386719,23.06190490722656,23.46190452575684,11.534920692443848,1045.0,24.022010803222656,177.0,18.0,0.10683295875787735,0.014453341253101826,0.9998955726623535
Schinus areira,Schinus areira L.,-33.367981,-70.530625,48.0,Chile,Región Metropolitana de Santiago,,2024-04-07T10:35,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,205876852,4607278545,14.504833221435549,462.2150573730469,29.07200050354004,2.447999954223633,26.624000549316406,20.21866607666016,8.829999923706055,491.0,96.43848419189452,14.0,862.0,2.4646224975585938,-0.6974892616271973,-0.7165952324867249
Schinus areira,Schinus areira L.,-32.853519,-68.734168,34.0,Argentina,Mendoza,,2024-04-25T12:50,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,210338878,4853155529,16.77633285522461,608.5401611328125,31.739999771118164,0.8119999766349792,30.92799949645996,23.987998962402344,9.048666954040527,216.0,69.64311981201172,18.0,662.0,0.3965683877468109,0.33873870968818665,0.9408804774284363
Schinus areira,Schinus areira L.,-17.365884,-66.104438,81.0,Bolivia (Plurinational State of),Cochabamba,,2024-04-29T09:30,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,213831852,4854813580,13.822999954223633,229.58204650878903,25.007999420166016,-0.020000010728836,25.027999877929688,16.31599998474121,10.7073335647583,909.0,87.72782135009766,34.0,3170.0,8.472419738769531,-0.9693580865859985,-0.24565191566944122
Schinus areira,Schinus areira L.,-16.739385,-67.938173,,Bolivia (Plurinational State of),La Paz,,2024-04-27T22:30,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,213612200,4855440118,14.854000091552734,143.0343475341797,24.052000045776367,4.151999950408936,19.899999618530277,16.30666732788086,12.92799949645996,606.0,89.31846618652344,20.0,2834.0,1.5240355730056763,0.6958727836608887,0.7181650400161743
Schinus areira,Schinus areira L.,-16.5964,-68.145517,212.0,Bolivia (Plurinational State of),La Paz,,2024-04-26T15:24:52,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,214490181,4993734380,9.202500343322754,180.2662506103516,19.392000198364254,-3.5439999103546143,22.93600082397461,10.946666717529297,6.646666526794434,535.0,86.29061126708984,20.0,3850.0,2.742933988571167,0.5343760848045349,0.8452468514442444
Schinus areira,Schinus areira L.,-30.6606,-71.66203,,Chile,Coquimbo Region,Fray Jorge National Park,2024-03-28,2024.0,MATERIAL_SAMPLE,Universidad de La Serena,,,5863535263,15.146333694458008,278.3489990234375,24.04400062561035,7.47599983215332,16.56800079345703,18.700000762939453,11.893333435058594,119.0,118.69631958007812,0.0,285.0,0.9396447539329529,-0.9760104417800903,0.21772371232509613
Schinus areira,Schinus areira L.,-33.49855,-70.543282,,Chile,Región Metropolitana de Santiago,,2024-03-14T19:29,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,202481597,4597488084,15.206500053405762,483.4316101074219,29.812000274658203,2.8320000171661377,26.979999542236328,21.14400100708008,9.213333129882812,444.0,97.35225677490234,10.0,635.0,2.41969895362854,0.08609639108181,-0.9962868094444275
Schinus areira,Schinus areira L.,-16.598512,-68.879088,4245.0,Bolivia (Plurinational State of),La Paz,,2024-03-23T11:22:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,203626870,4993940896,8.307999610900879,208.5371856689453,16.96000099182129,-2.9600000381469727,19.920001983642575,10.326000213623049,5.329999923706055,705.0,95.2281723022461,21.0,3862.0,1.0469999313354492,0.7771166563034058,-0.6293565630912781
Schinus areira,Schinus areira L.,-30.922154,-62.684207,,Argentina,Córdoba,,2024-09-25T08:25,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246720625,5168284718,18.163000106811523,492.2292785644531,31.176000595092773,4.995999813079834,26.18000030517578,24.20133399963379,11.911999702453612,860.0,60.75010681152344,53.0,77.0,0.07876066118478775,0.92142254114151,-0.3885621130466461
Schinus areira,Schinus areira L.,-32.825594,-70.688226,44.0,Chile,Valparaíso,,2024-09-25T09:03:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,244413019,5838136318,15.674833297729492,436.3399353027344,30.511999130249023,3.424000024795532,27.08799934387207,20.972000122070312,10.232000350952148,346.0,107.22288513183594,9.0,720.0,1.2070105075836182,0.5001175403594971,0.8659575581550598
Schinus areira,Schinus areira L.,-35.042157,-64.394483,482.0,Argentina,La Pampa,,2023-05-06,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160659167,4121162423,16.61949920654297,589.6762084960938,32.2239990234375,1.6880000829696655,30.535999298095703,23.884666442871094,9.16800022125244,736.0,57.69050598144531,56.0,190.0,0.009557648561894894,-0.16155467927455902,0.9868637919425964
Schinus areira,Schinus areira L.,-23.743528,-65.502479,202.0,Argentina,Jujuy,,2023-05-17T09:42:53,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,162123777,4126979313,13.424500465393066,350.27996826171875,24.607999801635746,-0.7639999985694885,25.371999740600582,17.030000686645508,8.722000122070312,263.0,115.11248779296876,2.0,2660.0,4.909931659698486,-0.05333102121949196,0.9985768795013428
Schinus areira,Schinus areira L.,-30.264392,-70.940956,2880.0,Chile,Coquimbo,,2023-05-30T13:38,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,165368940,4130140919,13.33650016784668,314.2464599609375,23.63999938964844,3.947999954223633,19.691999435424805,17.312665939331055,9.594666481018066,90.0,116.8421630859375,0.0,936.0,1.943663477897644,-0.823496401309967,-0.5673214793205261
Schinus areira,Schinus areira L.,-34.171361,-70.737681,4.0,Chile,Libertador General Bernardo O'Higgins,,2023-05-25T13:13:54,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,163675059,4405057573,18.21733283996582,478.2738037109375,33.071998596191406,7.131999969482422,25.939998626708984,24.03066635131836,12.472000122070312,654.0,110.58718872070312,8.0,530.0,1.0884720087051392,0.8836681246757507,-0.4681139886379242
Schinus areira,Schinus areira L.,-28.485163,-65.791866,77.0,Argentina,Catamarca,,2023-05-17T17:40,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,162225630,4405089514,19.903165817260746,554.0631103515625,33.375999450683594,3.8359999656677246,29.53999900817871,26.02666664123535,12.58666706085205,515.0,85.73651123046875,17.0,614.0,2.5028107166290283,-0.6042162775993347,0.796820342540741
Schinus areira,Schinus areira L.,-23.584234,-65.399483,61.0,Argentina,Jujuy,,2023-05-17T10:17,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,164654839,4854867086,13.43333339691162,351.2646484375,24.57999992370605,-0.828000009059906,25.40799903869629,17.01799964904785,8.713333129882812,278.0,113.84040069580078,3.0,2653.0,4.115168571472168,0.38281264901161194,-0.9238259792327881
Schinus areira,Schinus areira L.,-16.704796,-67.928627,,Bolivia (Plurinational State of),La Paz,,2023-05-01T11:05,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160452935,4993798495,11.832499504089355,155.02537536621094,21.323999404907227,0.5640000104904175,20.76000022888184,13.390000343322754,9.71733283996582,526.0,89.17792510986328,18.0,3430.0,4.052699565887451,-0.9322759509086609,0.36174795031547546
Schinus areira,Schinus areira L.,-16.705722,-67.911441,,Bolivia (Plurinational State of),La Paz,,2023-05-01T11:13,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,160454610,4994172602,14.005167007446287,145.61862182617188,23.26799964904785,3.1559998989105225,20.11199951171875,15.47266674041748,12.046666145324709,607.0,88.8554458618164,21.0,2995.0,5.074225425720215,-0.9718174934387207,-0.2357344627380371
Schinus areira,Schinus areira L.,-34.749305,-71.063984,24.0,Chile,Libertador General Bernardo O'Higgins,,2023-04-28T09:49,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,157895435,4405256479,14.345333099365234,490.506591796875,29.224000930786133,3.4200000762939453,25.804000854492188,20.53933334350586,8.467333793640137,868.0,106.6926498413086,21.0,292.0,1.4252169132232666,-0.8513785600662231,0.5245518088340759
Schinus areira,Schinus areira L.,-32.886318,-68.938698,389.0,Argentina,Mendoza,,2023-04-29T12:51:08,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,159060270,4420844501,14.66533374786377,583.361083984375,30.020000457763672,-0.5640000104904175,30.583999633789062,21.73400115966797,7.348666667938232,259.0,44.45954895019531,32.0,1116.0,3.466430187225342,-0.24246801435947418,0.9701594114303589
Schinus areira,Schinus areira L.,-16.651345,-68.044253,4.0,Bolivia (Plurinational State of),La Paz,,2023-05-01T16:24:17,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,158936721,4994370074,12.550833702087402,147.66905212402344,21.88800048828125,1.4199999570846558,20.468000411987305,14.04800033569336,10.565999984741213,538.0,90.21726989746094,19.0,3293.0,3.25718092918396,0.16053147614002228,0.9870307445526123
Schinus areira,Schinus areira L.,-34.27853,-71.422373,2302.0,Chile,Libertador General Bernardo O'Higgins,,2023-07-03T16:31:24,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173404238,4399979743,16.420499801635742,443.2493896484375,29.724000930786133,6.527999877929688,23.196001052856445,22.052000045776367,11.131999969482422,563.0,108.79306030273438,12.0,136.0,0.167159304022789,-0.10160885751247406,0.9948244094848633
Schinus areira,Schinus areira L.,-23.450102,-70.440502,7.0,Chile,Antofagasta,,2023-07-09T16:32:37,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,172031143,4400057705,17.32633399963379,260.6360778808594,24.527999877929688,10.779999732971191,13.748000144958496,20.604665756225582,14.279333114624023,2.0,33.36423873901367,0.0,156.0,1.6804686784744263,-0.4749044179916382,-0.8800373673439026
Schinus areira,Schinus areira L.,-36.8936,-60.32335,20970.0,Argentina,Buenos Aires,,2023-08-05T14:58:12,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,177330712,4171826785,14.522000312805176,538.8990478515625,30.0,2.072000026702881,27.92799949645996,21.29800033569336,8.038000106811523,906.0,34.062259674072266,129.0,166.0,0.08275997638702393,0.8582382798194885,0.5132514834403992
Schinus areira,Schinus areira L.,-31.418045,-64.206009,,Argentina,Córdoba,,2023-08-05T13:02,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,176817849,4172228389,17.168500900268555,469.3633728027344,29.59200096130371,4.015999794006348,25.576000213623047,22.81533432006836,11.152667045593262,831.0,72.8931884765625,34.0,430.0,0.3594270348548889,0.5713548064231873,0.8207031488418579
