especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Nolana sedifolia,Nolana sedifolia Poepp.,-29.953116,-71.247071,16.0,Chile,Coquimbo,,2021-08-16T16:50:05,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,91454239,3337632451
Nolana sedifolia,Nolana sedifolia Poepp.,-29.968188,-71.372908,5.0,Chile,Coquimbo,,2021-08-19T16:35:25,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,91808511,3343766786
Nolana sedifolia,Nolana sedifolia Poepp.,-26.486129,-70.483341,,Chile,Región de Atacama,Chañaral,2021-08-04,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_1845,4500436699
Nolana sedifolia,Nolana sedifolia Poepp.,-26.474588,-70.524821,,Chile,Región de Atacama,Chañaral,2021-08-04,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_2005,4500437854
Nolana sedifolia,Nolana sedifolia Poepp.,-26.474588,-70.524821,,Chile,Región de Atacama,Chañaral,2021-08-04,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_2006,4500437855
Nolana sedifolia,Nolana sedifolia Poepp.,-30.550485,-71.701075,197.0,Chile,Coquimbo,,2021-08-16,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146717035,4935670449
Nolana sedifolia,Nolana sedifolia Poepp.,-30.550485,-71.701075,197.0,Chile,Coquimbo,,2021-08-16,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,146717464,4936442910
Nolana sedifolia,Nolana sedifolia Poepp.,-26.69009,-70.7244,,Chile,Región de Atacama,Caldera.,2021-08-12,2021.0,PRESERVED_SPECIMEN,UCh,V,14555,5196304633
Nolana sedifolia,Nolana sedifolia Poepp.,-25.377939,-70.329065,1002.0,Chile,Antofagasta,,2021-09-04T11:26,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,93989508,3355732271
Nolana sedifolia,Nolana sedifolia Poepp.,-32.622552,-71.430457,78.0,Chile,Valparaíso,,2021-09-18T17:19:46,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95321936,3384426518
Nolana sedifolia,Nolana sedifolia Poepp.,-32.242115,-71.5144,272.0,Chile,Valparaíso,,2021-09-15T14:17,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95777660,3384961857
Nolana sedifolia,Nolana sedifolia Poepp.,-28.493799,-71.251989,,Chile,Atacama,,2021-09-13T16:34,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95582833,3384986733
Nolana sedifolia,Nolana sedifolia Poepp.,-32.552639,-71.467701,231.0,Chile,Valparaíso,,2021-09-27T12:19:56,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,100731978,3416028395
Nolana sedifolia,Nolana sedifolia Poepp.,-32.23834,-71.517319,604.0,Chile,Valparaíso,,2021-09-15T15:42,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95852421,4075711560
Nolana sedifolia,Nolana sedifolia Poepp.,-32.13538,-71.535661,4.0,Chile,Valparaíso,,2021-09-28T19:03,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96830851,4936332864
Nolana sedifolia,Nolana sedifolia Poepp.,-32.13544,-71.535736,4.0,Chile,Valparaíso,,2021-09-28T16:33,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96830853,4936416861
Nolana sedifolia,Nolana sedifolia Poepp.,-29.953198,-71.246465,,Chile,Coquimbo,,2021-09-15T17:02,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96043124,5062586385
Nolana sedifolia,Nolana sedifolia Poepp.,-25.00943,-70.464518,957.0,Chile,Antofagasta,,2021-10-10T11:56,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98229430,3391780340
Nolana sedifolia,Nolana sedifolia Poepp.,-30.02068,-71.387856,4.0,Chile,Coquimbo,,2021-10-24T12:54:18,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,99226740,3398927031
Nolana sedifolia,Nolana sedifolia Poepp.,-23.560104,-70.343617,977.0,Chile,Antofagasta,,2021-10-17T12:38,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,98650752,3399369380
Nolana sedifolia,Nolana sedifolia Poepp.,-26.474588,-70.524821,,Chile,Región de Atacama,Chañaral,2021-10-11,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_3128,4500438774
Nolana sedifolia,Nolana sedifolia Poepp.,-26.474588,-70.524821,,Chile,Región de Atacama,Chañaral,2021-10-11,2021.0,HUMAN_OBSERVATION,CIENCIAMBIENTAL,dieta_guanaco_flora_compilado_20230824_tax,gb_fn_ds_07_3127,4500438775
Nolana sedifolia,Nolana sedifolia Poepp.,-28.257998,-70.695176,122.0,Chile,Atacama,,2021-10-10T14:49,2021.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,230745553,4910880457
Nolana sedifolia,Nolana sedifolia Poepp.,-32.233273,-71.499504,,Chile,Valparaíso,,2020-10-17T15:22,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,62909642,2901821887
Nolana sedifolia,Nolana sedifolia Poepp.,-31.925976,-71.519539,,Chile,Coquimbo,,2020-10-23T09:39,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,94112936,3355351385
Nolana sedifolia,Nolana sedifolia Poepp.,-30.068004,-71.377345,,Chile,Coquimbo,,2020-11-28T18:02:57,2020.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,85331533,5062453236
Nolana sedifolia,Nolana sedifolia Poepp.,-23.54942,-70.358545,,Chile,Antofagasta,,2019-03-09T23:26:54,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36895444,2634006460
Nolana sedifolia,Nolana sedifolia Poepp.,-29.996147,-71.346292,10.0,Chile,Coquimbo,,2019-05-27,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,25909990,4512090373
Nolana sedifolia,Nolana sedifolia Poepp.,-29.969356,-71.373497,10.0,Chile,Coquimbo,,2019-05-30,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,26078945,4512133391
Nolana sedifolia,Nolana sedifolia Poepp.,-32.240795,-71.519691,4.0,Chile,Valparaíso,,2019-09-19T11:13:37,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,33007455,2423145652
Nolana sedifolia,Nolana sedifolia Poepp.,-23.541322,-70.340611,1953.0,Chile,Antofagasta,,2019-10-07,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,49952564,2803132513
Nolana sedifolia,Nolana sedifolia Poepp.,-25.012086,-70.465434,3501.0,Chile,Antofagasta,,2019-10-04T14:44,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,254017269,5828094777
Nolana sedifolia,Nolana sedifolia Poepp.,-23.46648,-70.593803,5.0,Chile,Antofagasta,,2019-12-06T20:12:36,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36451303,2850575487
Nolana sedifolia,Nolana sedifolia Poepp.,-25.235431,-70.426182,8.0,Chile,Antofagasta,,2019-12-12T15:50:25,2019.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,36600504,3097281376
Nolana sedifolia,Nolana sedifolia Poepp.,-31.861358,-71.515873,,Chile,Coquimbo,,2018-02-13T17:36,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,39619934,2579373982
Nolana sedifolia,Nolana sedifolia Poepp.,-32.240432,-71.519772,,Chile,Valparaíso,,2018-09-09T16:54,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,97135194,3384412239
Nolana sedifolia,Nolana sedifolia Poepp.,-32.239574,-71.514744,2107.0,Chile,Valparaíso,,2018-09-15T19:57,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,95592977,3385173657
Nolana sedifolia,Nolana sedifolia Poepp.,-31.607077,-71.568418,,Chile,Coquimbo,,2018-09-08T15:26,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,96985322,4442387463
Nolana sedifolia,Nolana sedifolia Poepp.,-29.970125,-71.37374,508.0,Chile,Coquimbo,,2018-09-09,2018.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,16397193,4512048312
Nolana sedifolia,Nolana sedifolia Poepp.,-31.940092,-71.517271,122.0,Chile,Coquimbo,,2017-02-02T18:17,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,151909848,4075745038
Nolana sedifolia,Nolana sedifolia Poepp.,-23.511972,-70.371402,752.0,Chile,Antofagasta,,2017-08-13T14:54,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167831629,4137966662
Nolana sedifolia,Nolana sedifolia Poepp.,-23.511972,-70.371402,752.0,Chile,Antofagasta,,2017-08-13T14:53,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167831630,4138038348
Nolana sedifolia,Nolana sedifolia Poepp.,-27.871333,-71.066437,3906.0,Chile,Atacama,,2017-09-20,2017.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,8109901,5897889973
Nolana sedifolia,Nolana sedifolia Poepp.,-31.896256,-71.494412,5714.0,Chile,Coquimbo,,2016-07-02T12:09Z,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,86656555,3327789111
Nolana sedifolia,Nolana sedifolia Poepp.,-32.23925,-71.52187,,Chile,Valparaíso,,2016-08-28T14:53,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,198261379,4519170181
Nolana sedifolia,Nolana sedifolia Poepp.,-21.197804,-70.087575,32.0,Chile,Tarapacá,,2016-10-20T14:42,2016.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,176974388,4172201600
Nolana sedifolia,Nolana sedifolia Poepp.,-32.856085,-71.406309,29039.0,Chile,Valparaíso,,2015-08-08T17:36,2015.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,306630641,5293077898
Nolana sedifolia,Nolana sedifolia Poepp.,-30.022394,-71.365929,977.0,Chile,Coquimbo,,2014-07-18T16:44Z,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,69527378,4500500553
Nolana sedifolia,Nolana sedifolia Poepp.,-32.55289,-71.46709,1.0,Chile,Valparaíso,,2014-10-10,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,20140286,4126803586
Nolana sedifolia,Nolana sedifolia Poepp.,-32.55302,-71.46701,1.0,Chile,Valparaíso,,2014-10-10,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,20139972,4127073503
Nolana sedifolia,Nolana sedifolia Poepp.,-32.55286,-71.46703,1.0,Chile,Valparaíso,,2014-10-10,2014.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,20139951,4127193540
Nolana sedifolia,Nolana sedifolia Poepp.,-20.821259,-70.160531,61.0,Chile,Tarapacá,,2013-10-20T17:48,2013.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173534047,4162511758
Nolana sedifolia,Nolana sedifolia Poepp.,-31.299308,-71.616318,2334.0,Chile,Coquimbo,,2011-08-31,2011.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,279739442,5154269962
Nolana sedifolia,Nolana sedifolia Poepp.,-32.23411,-71.524386,,Chile,Valparaíso,,2011-10-31T09:55,2011.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,359083722,6273501357
Nolana sedifolia,Nolana sedifolia Poepp.,-31.299308,-71.616318,2334.0,Chile,Coquimbo,,2009-09-24T11:50,2009.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,279283813,5153892906
Nolana sedifolia,Nolana sedifolia Poepp.,-24.930556,-70.484722,,Chile,Antofagasta,"Chile:Región II [Antofagasta]:Prov. de Antofagasta:Taltal:Paposo, Quebrada La Rinconada.",2008-11-22,2008.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00230449,575253889
Nolana sedifolia,Nolana sedifolia Poepp.,-30.070987,-71.360139,,Chile,Región de Coquimbo,,2003-11-01,2003.0,PRESERVED_SPECIMEN,UCh,Plantas del Herbario AGUCH,49757,4403277122
Nolana sedifolia,Nolana sedifolia Poepp.,-25.43,-70.58,,Chile,Antofagasta,Paposo. Sector 'El Gaucho',1992-09-18,1992.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0078450F,1228162891
Nolana sedifolia,Nolana sedifolia Poepp.,-32.45,-71.433,,Chile,Valparaíso,Pullalli,1991-05-21,1991.0,PRESERVED_SPECIMEN,PUCV,,angio:1856-01,3808188764
Nolana sedifolia,Nolana sedifolia Poepp.,-32.45,-71.433,,Chile,Valparaíso,Pullalli,1991-05-21,1991.0,PRESERVED_SPECIMEN,PUCV,,angio:1856,3808196486
Nolana sedifolia,Nolana sedifolia Poepp.,-29.35,-71.1667,,Chile,,IV Región. Los Choros,1989-09-29,1989.0,PRESERVED_SPECIMEN,MA,,MA-01-00696946,1936614721
Nolana sedifolia,Nolana sedifolia Poepp.,-30.717,-71.7,,Chile,Coquimbo,Desembocadura Río Limarí,1989-09-13,1989.0,PRESERVED_SPECIMEN,PUCV,,angio:8996,3808196864
Nolana sedifolia,Nolana sedifolia Poepp.,-32.296389,-71.278611,,Chile,Región de Valparaíso,Los Molles,1988-10-16,1988.0,PRESERVED_SPECIMEN,VALPL,Plantas Vasculares de Chile,1410,2846602646
Nolana sedifolia,Nolana sedifolia Poepp.,-23.53333,-70.41666,,Chile,Antofagasta,"Quebrada La Chimba, Antofagasta",1987-09-30,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2916941,1260279304
Nolana sedifolia,Nolana sedifolia Poepp.,-27.85,-70.48333,,Chile,Atacama,"Carretera Panamericana, km 750, cruce Chañarcillo (2km interior)",1987-10-07,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2917230,1260280027
Nolana sedifolia,Nolana sedifolia Poepp.,-28.56666,-70.78333,,Chile,Atacama,5km S de Yallenar.,1987-10-10,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,2917057,1260280181
Nolana sedifolia,Nolana sedifolia Poepp.,-25.016667,-70.416667,,Chile,Antofagasta,"Quebrada paposo, ca. 12 km east of caleta paposo",1987-12-03,1987.0,PRESERVED_SPECIMEN,BBM,University of British Columbia Herbarium (UBC) - Vascular Plant Collection,V202618,1988236215
Nolana sedifolia,Nolana sedifolia Poepp.,-29.787678,-71.303106,5000.0,Chile,Coquimbo,"Cuesta Porotos, ca. 20 km N of La Serena, km 490.",1987-12-03,1987.0,PRESERVED_SPECIMEN,ASU,,ASU0045335,2270553074
Nolana sedifolia,Nolana sedifolia Poepp.,-25.033,-70.467,,Chile,Antofagasta,Paposo,1985-09-18,1985.0,PRESERVED_SPECIMEN,PUCV,,angio:8376,3808190172
Nolana sedifolia,Nolana sedifolia Poepp.,-29.817,-71.283,,Chile,Coquimbo,Punta Teatinos,1973-08-04,1973.0,PRESERVED_SPECIMEN,PUCV,,angio:4554,3808194344
Nolana sedifolia,Nolana sedifolia Poepp.,-32.517,-71.467,,Chile,Valparaíso,Papudo,1971-06-01,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3871,3808189646
Nolana sedifolia,Nolana sedifolia Poepp.,-32.517,-71.467,,Chile,Valparaíso,Papudo,1971-06-01,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:3871-01,3808198019
Nolana sedifolia,Nolana sedifolia Poepp.,-32.517,-71.467,,Chile,Valparaíso,Papudo,1971-12-05,1971.0,PRESERVED_SPECIMEN,PUCV,,angio:4108,3808196701
Nolana sedifolia,Nolana sedifolia Poepp.,-23.467,-70.417,,Chile,Antofagasta,Cerro Moreno,1968-09-15,1968.0,PRESERVED_SPECIMEN,PUCV,,angio:2889,3808197132
Nolana sedifolia,Nolana sedifolia Poepp.,-25.217,-70.417,,Chile,Antofagasta,Hueso Parado,1967-09-17,1967.0,PRESERVED_SPECIMEN,PUCV,,angio:1741,3808195956
Nolana sedifolia,Nolana sedifolia Poepp.,-27.066667,-70.816667,,Chile,Atacama,Chile:Región III [Atacama]:Provincia de Copiapó:Caldera:Caldera,1924-09,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00130937,574875190
Nolana sedifolia,Nolana sedifolia Poepp.,-26.966667,-70.783333,,Chile,Atacama,"Chile:Región III [Atacama]:Provincia de Copiapó:Caldera:Caldera, Quebrada León",1924-10,1924.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00130938,574854689
Nolana sedifolia,Dolia vermiculata Lindl.,-30.54583,-70.76639,,Chile,Coquimbo Region,Coquimbo - Prov. de Coquimbo/Región de Coquimbo,,,PRESERVED_SPECIMEN,CJBG,,G00137949,1144596673
Nolana sedifolia,Dolia vermiculata Lindl.,-37.8525,-71.37389,,Chile,Biobio Region,Chili,,,PRESERVED_SPECIMEN,CJBG,,G00137859,1144596685
Nolana sedifolia,Nolana sedifolia Poepp.,0.0,0.0,,Chile,,,,,PRESERVED_SPECIMEN,MBM,,MBM138134,2996791307
Nolana sedifolia,Nolana sedifolia Poepp.,-29.959143,-71.339092,,Chile,Coquimbo Region,,,,PRESERVED_SPECIMEN,TCD,,TCD0064312,5758827319
Nolana sedifolia,Nolana sedifolia Poepp.,-29.959143,-71.339092,,Chile,Coquimbo Region,,,,PRESERVED_SPECIMEN,TCD,,TCD0064313,5758871093
Oxalis gigantea,Oxalis gigantea Barnéoud,-31.509542,-71.568771,1.0,Chile,Coquimbo,,2026-02-07T16:37:36,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,337706404,6147244542
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.590161,-71.295162,,Chile,Coquimbo,,2026-02-19T11:59:36,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342236115,6185635147
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.488989,-71.247142,,Chile,Atacama,,2026-04-16T16:36:38,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,350372565,6236302902
Oxalis gigantea,Oxalis gigantea Barnéoud,-24.716372,-70.560833,303.0,Chile,Antofagasta,,2026-05-05T07:35:11,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,360733766,6320540417
Oxalis gigantea,Oxalis gigantea Barnéoud,-31.52013,-71.56925,4.0,Chile,Coquimbo,,2025-01-19T12:29:07,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,258952665,5063176636
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.969613,-71.371297,,Chile,Coquimbo,,2025-01-22T11:27:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259278255,5063350644
Oxalis gigantea,Oxalis gigantea Barnéoud,-26.929053,-70.73323,4.0,Chile,Atacama,,2025-02-01T16:38:35,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260330761,5063735425
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.57179,-71.294571,1660.0,Chile,Coquimbo,,2025-02-09T12:16:45,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,261248466,5069852346
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.392853,-71.16935,14.0,Chile,Atacama,,2025-02-04T10:23,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260664722,5215713562
Oxalis gigantea,Oxalis gigantea Barnéoud,-30.037756,-71.366175,,Chile,Coquimbo,,2025-05-24T13:01,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318479037,5839939483
Oxalis gigantea,Oxalis gigantea Barnéoud,-27.835417,-71.075583,3.0,Chile,Atacama,,2025-06-25T13:35:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,292750734,5216719157
Oxalis gigantea,Oxalis gigantea Barnéoud,-25.420882,-70.443367,3.0,Chile,Antofagasta,,2025-06-20T14:39:44,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,291881915,5897503979
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.499127,-71.32003,8.0,Chile,Coquimbo,,2025-06-23T15:17,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,294668417,5936030444
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.952886,-71.24227,6.0,Chile,Coquimbo,,2025-07-26T12:26:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,301245685,5238422319
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.577603,-71.308343,5.0,Chile,Coquimbo,,2025-07-27T12:00:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,302356835,5282053030
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.575576,-71.318833,5.0,Chile,Coquimbo,,2025-07-27T13:28:44,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,302425456,5292808066
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.584782,-71.299965,5.0,Chile,Coquimbo,,2025-08-03T12:54:59,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,303604067,5291937170
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.722481,-71.315559,,Chile,Coquimbo,,2025-08-06T12:28:48,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,307500452,5293295486
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.960403,-71.359307,8.0,Chile,Coquimbo,,2025-09-07T18:36:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,312294865,5828561478
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.564347,-71.283815,,Chile,Coquimbo,,2025-09-03T15:26,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,313021407,5828772407
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.903349,-71.395635,,Chile,Atacama,,2025-09-15T11:55,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,316078435,5830343423
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.457113,-71.165939,12.0,Chile,Atacama,,2025-09-18T14:53:56,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,314920395,5830379053
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.518119,-71.167058,,Chile,Atacama,,2025-09-16T08:52,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,316273421,5837663342
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.466725,-71.289917,4.0,Chile,Coquimbo,,2025-09-20T19:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,316661167,5838396773
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.978083,-71.370756,1359.0,Chile,Coquimbo,,2025-09-26T12:26:14,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319009864,5840183952
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.398659,-71.17201,8.0,Chile,Atacama,,2025-10-05T10:56:19,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318880153,5839816642
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.398522,-71.172913,3.0,Chile,Atacama,,2025-10-05T10:18:41,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318871679,5839863861
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.300991,-71.151608,3.0,Chile,Atacama,,2025-10-05T12:14:25,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318897890,5840282685
Oxalis gigantea,Oxalis gigantea Barnéoud,-27.849946,-71.082662,4.0,Chile,Atacama,,2025-10-04T18:44,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320544807,5889573813
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.675453,-70.639479,4.0,Chile,Atacama,,2025-10-16T15:30,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,325207839,5892616550
Oxalis gigantea,Oxalis gigantea Barnéoud,-26.78297,-70.725879,8.0,Chile,Atacama,,2025-10-13T09:58,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324795811,5892628519
Oxalis gigantea,Oxalis gigantea Barnéoud,-27.887208,-71.080475,3.0,Chile,Atacama,,2025-10-16T13:54:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342289020,6178343178
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.862462,-71.395562,13.0,Chile,Atacama,,2025-10-17T14:25:08,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342294036,6179283650
Oxalis gigantea,Oxalis gigantea Barnéoud,-28.082583,-71.14278,2.0,Chile,Atacama,,2025-11-01T12:02,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,340195231,6234922767
Oxalis gigantea,Oxalis gigantea Barnéoud,-29.950557,-71.246578,4.0,Chile,Coquimbo,,2025-12-13T12:35:23,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330591192,5932444851
