especie,nombre_cientifico,lat,lon,incertidumbre_m,pais,region,localidad,fecha,ano,tipo_registro,institucion,dataset,catalogo,gbif_id
Senna cumingii,Senna cumingii var. cumingii,-28.08333,-70.43333,,Chile,Atacama,4 km al E de Carrizal Bajo.,1987-10-09,1987.0,PRESERVED_SPECIMEN,MO,Tropicos,3259877,1260658690
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.4,-70.78,,Chile,,Region de Atacama (III). 15 km S of Vallenar,1987-10-10,1987.0,PRESERVED_SPECIMEN,NY,Vascular plants,1730993,1928062527
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.23,-70.43,,Chile,Antofagasta,"ca. 20 km N of Taltal along road to Paposo, near ocean",1987-12-14,1987.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080403F,1228489660
Senna cumingii,Senna cumingii var. eremobia (Phil.) H.S.Irwin & Barneby,-24.23,-70.43,,Chile,Antofagasta,Ca. 20 km N of Taltal along road to Paposo,1987-12-14,1987.0,PRESERVED_SPECIMEN,NY,Vascular plants,1731010,1930966351
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.787678,-71.303106,10000.0,Chile,Coquimbo,"Cuesta Porotos, ca. 3 0 km N of La Serena along coast.",1987-12-03,1987.0,PRESERVED_SPECIMEN,ASU,,ASU0025504,2270509949
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-30.3,-71.233,,Chile,Coquimbo,Cuesta Las Cardas,1986-03-05,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:8035,3808193893
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-27.533,-70.433,,Chile,Atacama,Travesía,1986-03-03,1986.0,PRESERVED_SPECIMEN,PUCV,,angio:7954,3808196099
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.15,-70.983,,Chile,Coquimbo,Cuesta Combarbalá,1985-10-27,1985.0,PRESERVED_SPECIMEN,PUCV,,angio:7875,3808197912
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-31.7,-71.133,,Chile,Coquimbo,Cuesta Los Cristales,1983-12-07,1983.0,PRESERVED_SPECIMEN,PUCV,,angio:7771,3808197404
Senna cumingii,Cassia acuta Meyen ex Vogel,-20.6667,-70.7667,,Chile,,Prov. Atacama. Dpto. Copiapó. Frente a Estación Romero,1973-01-08,1973.0,PRESERVED_SPECIMEN,MA,,MA-01-00776081,1936692988
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-33.06667,-70.71667,,Chile,,"Cerro Potrerillo, Chile. (Coastal Desert Site).",1971-10-26,1971.0,PRESERVED_SPECIMEN,SDSU,,SDSU17970,2382638592
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-29.133,-70.917,,Chile,Atacama,Cuesta Pajonales,1968-01-16,1968.0,PRESERVED_SPECIMEN,PUCV,,angio:3588,3808190659
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.083,-71.15,,Chile,Atacama,Carrizal Bajo,1968-09-16,1968.0,PRESERVED_SPECIMEN,PUCV,,angio:2265,3808190627
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.75,-71.0,,Chile,Coquimbo,Coquimbo,1952-01-26,1952.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,,1847944813
Senna cumingii,Senna cumingii var. eremobia (Phil.) H.S.Irwin & Barneby,-25.4,-70.466667,,Chile,Antofagasta,Chile:Región II [Antofagasta]:Provincia de Antofagasta:Taltal:Taltal [Puerto de Taltal],1925-10,1925.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00531161,575192442
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-30.666667,-71.616667,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Limarí:Ovalle:Fray Jorge,1925-11,1925.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00158461,575063733
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.88,-70.47,,Chile,Antofagasta,Region about Aguada Cachina (waterhole in Quebrada Cachina ca. 6 km inland from,1925-12-14,1925.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080405F,1228490029
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.83,-79.62,,Chile,Antofagasta,"Sierra Esmeralda, along trail between Posado Hidalgos and Quebrada Cachina via P",1925-12-14,1925.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080407F,1228490153
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-25.4,-70.37,,Chile,Antofagasta,Taltal,1925,1925.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080406F,1228489739
Senna cumingii,Senna cumingii var. coquimbensis (Vogel) H.S.Irwin & Barneby,-29.95,-71.333333,,Chile,Coquimbo,Chile:Región IV [Coquimbo]:Provincia de Elqui:Coquimbo:Coquimbo,1923-11,1923.0,PRESERVED_SPECIMEN,RBGE,Edinburgh (E) Herbarium Specimens,E00158456,575243760
Senna cumingii,Senna cumingii (Hook. & Arn.) H.S.Irwin & Barneby,-28.58,-70.67,,Chile,Atacama,"Vallenar, Mine Algarrobo",1923,1923.0,PRESERVED_SPECIMEN,F,seeds-22-sep-2023,V0080404F,1228489728
Skytanthus acutus,Skytanthus acutus Meyen,-27.5486,-70.852255,8.0,Chile,Atacama,,2026-02-17T16:03:04,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,339079760,6162773974
Skytanthus acutus,Skytanthus acutus Meyen,-27.080657,-70.827378,1333.0,Chile,Atacama,,2026-02-17T19:36:24,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,339087928,6162860402
Skytanthus acutus,Skytanthus acutus Meyen,-27.1354,-70.910826,,Chile,Atacama,,2026-02-22T15:00:06,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342440988,6273925508
Skytanthus acutus,Skytanthus acutus Meyen,-24.569082,-70.535452,966.0,Chile,Antofagasta,,2026-03-07T17:51,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,342478077,6178680960
Skytanthus acutus,Skytanthus acutus Meyen,-27.687879,-70.915229,,Chile,Atacama,,2026-03-01T13:51:40,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,343092886,6179151088
Skytanthus acutus,Skytanthus acutus Meyen,-27.140667,-70.58394,4.0,Chile,Atacama,,2026-05-05T12:31:20,2026.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,358793424,6273756468
Skytanthus acutus,Skytanthus acutus Meyen,-28.949182,-71.274043,,Chile,Atacama,,2025-01-23T15:31:55,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,259380569,5063292156
Skytanthus acutus,Skytanthus acutus Meyen,-26.96769,-70.742303,2.0,Chile,Atacama,,2025-01-31T13:55:55,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260193837,5063626594
Skytanthus acutus,Skytanthus acutus Meyen,-27.286418,-70.935278,2.0,Chile,Atacama,,2025-01-31T09:09:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260192704,5063632814
Skytanthus acutus,Skytanthus acutus Meyen,-26.956397,-70.734658,4.0,Chile,Atacama,,2025-01-31T15:26:33,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,260194985,5216798534
Skytanthus acutus,Skytanthus acutus Meyen,-27.952123,-70.728867,2.0,Chile,Atacama,,2025-03-25T09:06:49,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,266888613,5104648997
Skytanthus acutus,Skytanthus acutus Meyen,-27.831637,-71.065505,1.0,Chile,Atacama,,2025-03-25T12:53:31,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,266972331,5133651081
Skytanthus acutus,Skytanthus acutus Meyen,-24.509393,-70.551135,39.0,Chile,Antofagasta,,2025-03-11T18:24,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,272944880,5140244288
Skytanthus acutus,Skytanthus acutus Meyen,-27.523677,-70.848012,7.0,Chile,Atacama,,2025-05-19T17:23:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,282715658,5167451850
Skytanthus acutus,Skytanthus acutus Meyen,-26.91992,-70.790153,14.0,Chile,Atacama,,2025-05-30T09:02:54,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,286456496,6179403761
Skytanthus acutus,Skytanthus acutus Meyen,-26.558563,-70.663208,3.0,Chile,Atacama,,2025-06-22T07:54:25,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,291884847,5206292514
Skytanthus acutus,Skytanthus acutus Meyen,-26.58345,-70.687143,2.0,Chile,Atacama,,2025-06-22T09:23:11,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,291889199,5206731550
Skytanthus acutus,Skytanthus acutus Meyen,-27.322907,-70.923437,1.0,Chile,Atacama,,2025-06-25T09:56:40,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,292743278,5216962206
Skytanthus acutus,Skytanthus acutus Meyen,-25.654305,-70.642449,123.0,Chile,Antofagasta,,2025-08-25T18:24:53,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,309867896,5759654441
Skytanthus acutus,Skytanthus acutus Meyen,-27.570558,-70.569077,3.0,Chile,Atacama,,2025-08-27T11:19:38,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,309584956,5828615080
Skytanthus acutus,Skytanthus acutus Meyen,-28.077937,-70.709387,3.0,Chile,Atacama,,2025-08-27T17:30:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,309610321,5844231985
Skytanthus acutus,Skytanthus acutus Meyen,-27.989852,-71.134076,,Chile,Atacama,,2025-09-18T11:08,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,316642591,5837673832
Skytanthus acutus,Skytanthus acutus Meyen,-28.119587,-70.620102,3.0,Chile,Atacama,,2025-09-27T13:26:45,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,317006940,5837998700
Skytanthus acutus,Skytanthus acutus Meyen,-28.149782,-70.639565,1.0,Chile,Atacama,,2025-09-25T09:53:21,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,316501968,5838384605
Skytanthus acutus,Skytanthus acutus Meyen,-28.093982,-70.763141,,Chile,Atacama,,2025-10-01T16:57:47,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318080938,5840036519
Skytanthus acutus,Skytanthus acutus Meyen,-27.428493,-70.715708,2.0,Chile,Atacama,,2025-10-02T12:16,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319231992,5840230708
Skytanthus acutus,Skytanthus acutus Meyen,-28.718011,-71.327245,,Chile,Atacama,,2025-10-03T16:25:18,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,318648333,5840366491
Skytanthus acutus,Skytanthus acutus Meyen,-28.050962,-70.583995,2.0,Chile,Atacama,,2025-10-06T19:17:25,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,319263797,5843999099
Skytanthus acutus,Skytanthus acutus Meyen,-28.08507,-71.143004,2.0,Chile,Atacama,,2025-10-04T12:43,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320243612,5844520562
Skytanthus acutus,Skytanthus acutus Meyen,-27.734616,-70.985723,3.0,Chile,Atacama,,2025-10-11T09:49:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,320157470,5844608628
Skytanthus acutus,Skytanthus acutus Meyen,-28.085618,-70.705035,2.0,Chile,Atacama,,2025-10-20T11:58:05,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322055071,5867770403
Skytanthus acutus,Skytanthus acutus Meyen,-28.18591,-71.15832,204.0,Chile,Atacama,,2025-10-20T19:42:27,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323357995,5889230899
Skytanthus acutus,Skytanthus acutus Meyen,-27.85891,-70.995133,2.0,Chile,Atacama,,2025-10-23T12:50:39,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,322634104,5889754434
Skytanthus acutus,Skytanthus acutus Meyen,-28.672269,-71.291759,,Chile,Atacama,,2025-10-19T14:57,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,323572852,5889763337
Skytanthus acutus,Skytanthus acutus Meyen,-27.835664,-71.093944,,Chile,Atacama,,2025-10-20T15:27,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,327127920,5897350585
Skytanthus acutus,Skytanthus acutus Meyen,-27.625046,-70.868222,126.0,Chile,Atacama,,2025-10-10T10:43,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,321684255,6130907220
Skytanthus acutus,Skytanthus acutus Meyen,-28.624075,-71.272492,21.0,Chile,Atacama,,2025-10-18T15:52,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,338483746,6159285693
Skytanthus acutus,Skytanthus acutus Meyen,-28.633787,-71.272675,5.0,Chile,Atacama,,2025-11-01T11:25:03,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,324496465,5890087569
Skytanthus acutus,Skytanthus acutus Meyen,-27.762798,-70.987615,3.0,Chile,Atacama,,2025-11-27T08:44:42,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,328528730,6273977042
Skytanthus acutus,Skytanthus acutus Meyen,-27.3555,-70.669328,6.0,Chile,Atacama,,2025-12-11T15:42:50,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,330574163,5932818393
Skytanthus acutus,Skytanthus acutus Meyen,-29.203845,-71.477904,,Chile,Coquimbo,,2025-12-25T14:26:56,2025.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,332086675,5935417407
Skytanthus acutus,Skytanthus acutus Meyen,-26.79986,-70.772257,10.0,Chile,Atacama,,2024-01-27T07:12:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,197685659,4919405671
Skytanthus acutus,Skytanthus acutus Meyen,-26.967452,-70.772103,8.0,Chile,Atacama,,2024-02-11T17:35:40,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199036904,4522726945
Skytanthus acutus,Skytanthus acutus Meyen,-27.235473,-70.94818,8.0,Chile,Atacama,,2024-02-15T12:29:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,199378967,4525119434
Skytanthus acutus,Skytanthus acutus Meyen,-24.57755,-70.543088,244.0,Chile,Antofagasta,,2024-02-17T17:23,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200304837,4528339452
Skytanthus acutus,Skytanthus acutus Meyen,-26.900643,-70.794628,34.0,Chile,Atacama,,2024-02-11T12:18,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201490814,4596815153
Skytanthus acutus,Skytanthus acutus Meyen,-28.133898,-71.167255,31.0,Chile,Atacama,,2024-02-10T22:57,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201467344,4596838089
Skytanthus acutus,Skytanthus acutus Meyen,-27.774675,-71.003287,3.0,Chile,Atacama,,2024-03-01T08:17:12,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,200900640,4535927911
Skytanthus acutus,Skytanthus acutus Meyen,-28.211085,-70.55209,4.0,Chile,Atacama,,2024-03-07T08:21:26,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,201564558,4597341399
Skytanthus acutus,Skytanthus acutus Meyen,-28.149117,-70.693546,61.0,Chile,Atacama,,2024-05-29T18:38,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,219666682,5062744385
Skytanthus acutus,Skytanthus acutus Meyen,-25.392748,-70.472585,4.0,Chile,Antofagasta,,2024-06-03T10:30:08,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,220338679,4875031684
Skytanthus acutus,Skytanthus acutus Meyen,-27.282048,-70.424127,4.0,Chile,Atacama,,2024-06-22T15:44:21,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,224470456,4901398620
Skytanthus acutus,Skytanthus acutus Meyen,-27.280543,-70.410693,4.0,Chile,Atacama,,2024-06-22T16:06:11,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,224477904,4901825592
Skytanthus acutus,Skytanthus acutus Meyen,-27.34651,-70.886005,8.0,Chile,Atacama,,2024-06-27T10:47:47,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,225523051,4904004411
Skytanthus acutus,Skytanthus acutus Meyen,-27.600448,-70.464195,7.0,Chile,Atacama,,2024-07-06T14:17:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,227623637,4908015024
Skytanthus acutus,Skytanthus acutus Meyen,-27.113119,-70.8478,3.0,Chile,Atacama,,2024-07-14T16:41:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,229770141,4908387991
Skytanthus acutus,Skytanthus acutus Meyen,-27.027265,-70.73889,4.0,Chile,Atacama,,2024-07-28T08:17:55,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,232255021,4919418681
Skytanthus acutus,Skytanthus acutus Meyen,-23.89066,-70.47063,1894.0,Chile,Antofagasta,,2024-07-27T13:01,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,232395603,4919581995
Skytanthus acutus,Skytanthus acutus Meyen,-27.009465,-70.635063,6.0,Chile,Atacama,,2024-07-28T10:54:05,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,232291791,5069761481
Skytanthus acutus,Skytanthus acutus Meyen,-23.575857,-70.231381,30175.0,Chile,Antofagasta,,2024-07-04T11:23,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,227199455,6130722291
Skytanthus acutus,Skytanthus acutus Meyen,-27.608448,-70.516682,3.0,Chile,Atacama,,2024-08-02T10:46:41,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,233338995,4921836635
Skytanthus acutus,Skytanthus acutus Meyen,-27.961984,-70.564665,4.0,Chile,Atacama,,2024-08-16T11:23:49,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,236163174,5069767596
Skytanthus acutus,Skytanthus acutus Meyen,-27.202197,-70.514625,,Chile,Atacama,,2024-08-19T15:58:55,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,237333399,5087082902
Skytanthus acutus,Skytanthus acutus Meyen,-27.570909,-70.448729,8.0,Chile,Atacama,,2024-09-21T18:22,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,243341597,4950253154
Skytanthus acutus,Skytanthus acutus Meyen,-27.602112,-70.456005,3.0,Chile,Atacama,,2024-10-01T09:00:51,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,245191402,4952303984
Skytanthus acutus,Skytanthus acutus Meyen,-28.208298,-70.536454,190.0,Chile,Atacama,,2024-10-03T11:52:04,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,246535533,4954508974
Skytanthus acutus,Skytanthus acutus Meyen,-27.415477,-70.642963,9.0,Chile,Atacama,,2024-10-27T12:12:48,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,249344482,5062904411
Skytanthus acutus,Skytanthus acutus Meyen,-23.51021,-70.376668,8.0,Chile,Antofagasta,,2024-10-16T19:45,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,248362943,6129943031
Skytanthus acutus,Skytanthus acutus Meyen,-27.941707,-70.893155,3.0,Chile,Atacama,,2024-11-30T10:01:32,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,253620874,4993945482
Skytanthus acutus,Skytanthus acutus Meyen,-27.528723,-70.59863,8.0,Chile,Atacama,,2024-11-02T10:42:52,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,250148850,5062886430
Skytanthus acutus,Skytanthus acutus Meyen,-27.080096,-70.680502,104.0,Chile,Atacama,,2024-12-04T13:04:30,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,263011470,5077121121
Skytanthus acutus,Skytanthus acutus Meyen,-27.001389,-70.756477,110.0,Chile,Atacama,,2024-12-04T15:57:12,2024.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,263012230,5077153304
Skytanthus acutus,Skytanthus acutus Meyen,-27.270534,-70.598686,29751.0,Chile,Atacama,,2023-03-22,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,269473015,5187919475
Skytanthus acutus,Skytanthus acutus Meyen,-28.062613,-71.133503,122.0,Chile,Atacama,,2023-04-10T14:31,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,156420306,4096898520
Skytanthus acutus,Skytanthus acutus Meyen,-24.713491,-70.562179,113.0,Chile,Antofagasta,,2023-06-14T12:22:16,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,167872710,4137856261
Skytanthus acutus,Skytanthus acutus Meyen,-26.888125,-70.624382,9.0,Chile,Atacama,,2023-06-25T09:19:47,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,169401255,4138501883
Skytanthus acutus,Skytanthus acutus Meyen,-28.246822,-70.502488,49.0,Chile,Atacama,,2023-07-11T14:13,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,173494208,4162288267
Skytanthus acutus,Skytanthus acutus Meyen,-28.022295,-70.564841,6.0,Chile,Atacama,,2023-10-05T18:27:54,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,186335385,4424445307
Skytanthus acutus,Skytanthus acutus Meyen,-26.535833,-70.691667,,Chile,Chañaral,On route 5 near Porto Flamenco,2023-10-21,2023.0,PRESERVED_SPECIMEN,UNESP-FCA,,40911,5053861439
Skytanthus acutus,Skytanthus acutus Meyen,-28.397462,-71.17233,9.0,Chile,Atacama,,2023-11-24T11:25:30,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191947671,4453806332
Skytanthus acutus,Skytanthus acutus Meyen,-28.626656,-70.764236,,Chile,Atacama,,2023-11-23T11:00:52,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,191878429,4453931595
Skytanthus acutus,Skytanthus acutus Meyen,-26.174443,-70.653841,31.0,Chile,Atacama,,2023-12-21T07:34,2023.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,194945098,4507921489
Skytanthus acutus,Skytanthus acutus Meyen,-29.244097,-71.460363,769.0,Chile,Coquimbo,,2022-01-11T18:53Z,2022.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations,104866209,3747269475
